iter	Passed	Remaining
0	140	139865
1	141	70661
2	143	47585
3	144	36045
4	146	29115
5	147	24505
6	149	21216
7	151	18767
8	153	16854
9	154	15299
10	155	14025
11	157	12966
12	158	12066
13	160	11304
14	162	10643
15	163	10059
16	165	9544
17	166	9091
18	168	8679
19	169	8315
20	171	7986
21	172	7682
22	174	7403
23	175	7153
24	177	6917
25	178	6699
26	180	6506
27	181	6315
28	183	6141
29	184	5974
30	186	5825
31	187	5685
32	189	5553
33	191	5430
34	192	5311
35	194	5200
36	195	5097
37	197	4997
38	199	4904
39	200	4813
40	202	4729
41	203	4650
42	205	4572
43	206	4495
44	208	4422
45	209	4352
46	211	4288
47	213	4227
48	214	4167
49	216	4111
50	217	4056
51	219	4001
52	220	3948
53	222	3899
54	224	3850
55	225	3807
56	227	3764
57	229	3726
58	231	3691
59	233	3652
60	234	3616
61	236	3584
62	238	3550
63	240	3515
64	241	3479
65	243	3443
66	244	3407
67	245	3363
68	247	3334
69	248	3303
70	250	3271
71	251	3240
72	252	3209
73	254	3179
74	255	3149
75	256	3121
76	258	3093
77	259	3065
78	260	3039
79	262	3014
80	263	2992
81	265	2970
82	266	2946
83	268	2923
84	269	2895
85	270	2873
86	271	2846
87	272	2824
88	273	2803
89	275	2783
90	276	2764
91	278	2749
92	280	2730
93	281	2712
94	282	2693
95	284	2675
96	285	2657
97	286	2639
98	288	2622
99	289	2606
100	290	2589
101	291	2569
102	293	2555
103	295	2542
104	296	2528
105	298	2516
106	299	2502
107	301	2489
108	302	2476
109	304	2462
110	305	2449
111	307	2436
112	309	2426
113	310	2414
114	312	2402
115	313	2388
116	314	2376
117	316	2366
118	317	2351
119	319	2340
120	320	2328
121	322	2318
122	323	2303
123	324	2292
124	325	2281
125	327	2270
126	328	2259
127	329	2245
128	330	2234
129	332	2223
130	333	2213
131	335	2202
132	336	2192
133	338	2184
134	339	2174
135	340	2164
136	342	2154
137	343	2143
138	344	2134
139	346	2125
140	347	2116
141	348	2108
142	350	2100
143	352	2092
144	353	2085
145	355	2077
146	356	2069
147	357	2060
148	359	2052
149	360	2044
150	362	2036
151	363	2029
152	365	2021
153	366	2013
154	368	2007
155	369	2000
156	371	1992
157	372	1985
158	373	1978
159	375	1970
160	376	1963
161	378	1957
162	379	1951
163	381	1945
164	383	1941
165	385	1936
166	387	1930
167	388	1925
168	390	1920
169	392	1914
170	393	1909
171	395	1903
172	396	1897
173	398	1892
174	400	1887
175	401	1881
176	403	1874
177	404	1868
178	406	1862
179	407	1856
180	408	1847
181	409	1840
182	411	1835
183	412	1829
184	414	1825
185	415	1819
186	417	1814
187	418	1808
188	420	1802
189	421	1797
190	423	1791
191	424	1786
192	425	1780
193	427	1775
194	429	1771
195	430	1766
196	432	1761
197	433	1755
198	434	1750
199	436	1745
200	437	1740
201	439	1735
202	440	1730
203	441	1724
204	443	1720
205	445	1716
206	446	1711
207	448	1706
208	449	1701
209	451	1696
210	452	1692
211	454	1688
212	455	1683
213	457	1678
214	458	1675
215	460	1672
216	462	1667
217	463	1662
218	465	1658
219	466	1654
220	468	1650
221	469	1646
222	471	1642
223	472	1638
224	474	1635
225	476	1631
226	478	1628
227	479	1624
228	481	1620
229	482	1615
230	484	1611
231	485	1607
232	487	1603
233	488	1599
234	490	1597
235	492	1593
236	493	1589
237	495	1585
238	496	1581
239	498	1577
240	499	1573
241	501	1569
242	502	1565
243	504	1563
244	506	1560
245	508	1557
246	509	1553
247	511	1550
248	512	1546
249	514	1542
250	515	1539
251	517	1535
252	518	1531
253	520	1528
254	522	1526
255	523	1522
256	525	1518
257	526	1515
258	528	1511
259	529	1507
260	530	1503
261	532	1499
262	533	1495
263	535	1493
264	537	1490
265	538	1486
266	540	1482
267	541	1479
268	542	1475
269	544	1471
270	545	1467
271	547	1464
272	548	1460
273	550	1458
274	551	1455
275	553	1451
276	554	1448
277	556	1444
278	557	1441
279	559	1437
280	560	1434
281	561	1430
282	563	1427
283	565	1424
284	566	1421
285	568	1418
286	569	1414
287	570	1411
288	572	1407
289	573	1404
290	575	1401
291	576	1397
292	577	1394
293	579	1391
294	581	1389
295	582	1386
296	584	1382
297	585	1379
298	587	1376
299	588	1373
300	589	1370
301	591	1366
302	592	1363
303	594	1361
304	596	1359
305	598	1356
306	599	1353
307	601	1350
308	602	1347
309	604	1344
310	605	1341
311	607	1339
312	609	1336
313	610	1334
314	612	1331
315	613	1328
316	615	1326
317	617	1323
318	618	1321
319	620	1318
320	622	1315
321	623	1313
322	625	1310
323	626	1307
324	628	1304
325	629	1301
326	630	1298
327	632	1295
328	633	1292
329	635	1289
330	636	1286
331	638	1283
332	639	1281
333	641	1278
334	642	1275
335	643	1272
336	645	1269
337	646	1266
338	648	1263
339	649	1261
340	651	1258
341	652	1255
342	653	1252
343	655	1249
344	656	1246
345	658	1243
346	659	1241
347	660	1238
348	662	1235
349	663	1232
350	665	1230
351	666	1227
352	668	1224
353	669	1221
354	671	1219
355	672	1216
356	673	1213
357	675	1210
358	676	1208
359	678	1205
360	679	1202
361	680	1200
362	682	1197
363	683	1194
364	685	1192
365	686	1189
366	688	1186
367	689	1184
368	690	1181
369	692	1178
370	693	1176
371	695	1174
372	697	1172
373	698	1169
374	700	1167
375	701	1164
376	703	1162
377	704	1159
378	706	1157
379	707	1154
380	709	1151
381	710	1149
382	711	1146
383	713	1144
384	714	1141
385	716	1139
386	717	1136
387	718	1134
388	720	1131
389	721	1129
390	723	1126
391	724	1124
